time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-28T11:55:23.140Z,32.3461667,-115.2188333,6.006,4.49,ml,16,267,0.4388,0.46,ci,ci10185465,2022-08-05T17:05:01.087Z,"3km WSW of Delta, B.C., MX",earthquake,3.09,31.61,0.097,332,reviewed,ci,ci
2006-06-15T12:24:51.110Z,37.1015,-121.492,2.831,4.3,mw,111,65,0.02432,0.07,nc,nc21522424,2020-05-06T09:00:18.347Z,"10 km E of San Martin, California",earthquake,0.1,0.21,,6,reviewed,nc,nc
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,ml,6,292.69,0.822,0.1283,nn,nn00183504,2018-04-24T20:32:45.853Z,"45 km SSW of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2020-06-27T05:57:13.201Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-07-12T22:20:50.220Z,36.071,-117.9021667,2.981,4.02,ml,48,55,0.06037,0.24,ci,ci14239764,2020-05-02T01:36:46.211Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.68,0.109,370,reviewed,ci,ci
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5,mw,39,223,0.2081,0.09,nc,nc21527987,2020-05-06T09:05:26.783Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.45,,6,reviewed,nc,nc
2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,mw,107,28,0.01712,0.14,nc,nc21530368,2020-05-06T09:05:57.951Z,"5 km W of Glen Ellen, California",earthquake,0.14,0.27,,6,reviewed,nc,nc
2006-09-14T00:11:06.110Z,32.6951667,-116.0528333,9.92,4.05,ml,69,116,0.05398,0.34,ci,ci10207681,2020-06-27T05:58:03.852Z,"7km SW of Ocotillo, CA",earthquake,0.43,0.8,0.152,355,reviewed,ci,ci
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2020-06-27T05:59:01.508Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69,39,0.04685,0.08,nc,nc21543835,2020-05-06T09:10:38.703Z,"7 km NW of Cobb, California",earthquake,0.13,0.4,,7,reviewed,nc,nc
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-09T08:38:13.440Z,39.3586667,-123.2823333,4.06,4.1,mw,55,44,0.1541,0.1,nc,nc21547350,2020-05-06T09:14:15.806Z,"8 km SE of Willits, California",earthquake,0.15,0.44,,5,reviewed,nc,nc
2006-11-29T21:10:55.430Z,32.8205,-115.9725,3.621,4.11,ml,80,48,0.06619,0.41,ci,ci14263712,2022-08-05T17:00:45.749Z,"10km NNE of Ocotillo, CA",earthquake,0.5,1.04,0.139,370,reviewed,ci,ci
2006-12-16T06:14:05.350Z,36.173,-120.2916667,10.21,4.2,mw,79,69,0.08662,0.06,nc,nc51176849,2020-08-15T07:22:22.411Z,"7km ENE of Coalinga, CA",earthquake,0.15,0.31,,2,reviewed,nc,nc
2006-12-24T03:43:38.860Z,33.7068333,-116.0508333,12.696,4.11,ml,75,33,0.07228,0.26,ci,ci10223765,2020-05-02T01:38:56.951Z,"11km NE of Thermal, CA",earthquake,0.25,0.53,0.085,378,reviewed,ci,ci
2007-01-24T11:30:16.099Z,37.4133,-117.0986,6.1,4.1,ml,28,101.11,0.171,0.1541,nn,nn00197036,2018-04-24T16:58:15.887Z,"34 km SSE of Goldfield, Nevada",earthquake,,3.4,,,reviewed,nn,nn
2007-01-24T13:42:52.740Z,40.3115,-124.5853333,19.047,4.4,mw,35,232,0.2216,0.08,nc,nc51178004,2017-03-17T20:31:27.430Z,"40 km SW of Ferndale, California",earthquake,0.87,0.31,,7,reviewed,nc,nc
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2020-06-27T06:12:31.036Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,mw,94,244,0.4333,0.19,nc,nc40193932,2022-05-02T19:56:40.011Z,"51 km W of Ferndale, California",earthquake,0.7,1.64,,13,reviewed,nc,nc
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-03-02T04:40:00.750Z,37.8965,-122.1113333,15.981,4.23,mw,155,29,0.02793,0.2,nc,nc40194055,2022-08-05T16:59:31.542Z,"1 km NNE of Lafayette, California",earthquake,0.17,0.27,,13,reviewed,nc,nc
2007-03-09T03:17:32.110Z,38.4293333,-119.3606667,6.785,4.7,mw,39,119,0.0964,0.06,nc,nc51179422,2020-06-27T06:28:16.203Z,"13 km SE of Walker, California",earthquake,0.17,0.37,,8,reviewed,nc,nc
2007-03-30T09:09:35.830Z,36.0276667,-117.7753333,-0.663,4.11,ml,28,45,0.05264,0.38,ci,ci14282008,2016-03-09T14:17:25.610Z,"16km NE of Little Lake, CA",earthquake,0.51,1.05,0.117,377,reviewed,ci,ci
2007-04-05T22:54:29.840Z,40.3111667,-124.584,17.917,4.17,mw,37,230,0.2203,0.1,nc,nc40195359,2022-02-24T03:22:37.843Z,"25km W of Petrolia, CA",earthquake,0.88,0.32,,5,reviewed,nc,nc
2007-04-07T23:55:04.230Z,40.6031667,-124.7713333,20.477,4.19,mw,36,241,0.3544,0.14,nc,nc40195415,2022-03-03T19:06:16.145Z,"43km W of Ferndale, CA",earthquake,1.13,1.07,,6,reviewed,nc,nc
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,52,118,0.04979,0.29,ci,ci14285168,2020-06-27T06:31:42.853Z,"8km SW of Ocotillo, CA",earthquake,0.42,1.52,0.182,381,reviewed,ci,ci
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,mw,45,30,0.1153,0.11,nc,nc40195779,2020-06-27T06:35:21.868Z,"15 km N of Potter Valley, California",earthquake,0.16,0.9,,10,reviewed,nc,nc
2007-04-18T11:16:57.590Z,34.66,-121.506,5,4,mb,14,217.4,,,us,usp000f9zw,2020-05-06T09:15:02.165Z,"91 km W of Vandenberg Air Force Base, California",earthquake,,,,1,reviewed,nc,us
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,mw,65,23,0.01351,0.09,nc,nc51181154,2020-05-06T09:18:21.317Z,"7 km WSW of Cobb, California",earthquake,0.11,0.27,,7,reviewed,nc,nc
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,16,255,0.5853,0.35,ci,ci14288992,2022-08-05T16:58:17.270Z,"64km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.198,281,reviewed,ci,ci
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.53,mw,57,234,0.4804,0.14,nc,nc51181706,2022-03-14T17:04:15.571Z,"57km W of Petrolia, CA",earthquake,1.07,2.59,,5,reviewed,nc,nc
2007-05-22T11:34:12.170Z,35.862,-120.4125,8.65,4.01,mw,81,43,0.02152,0.05,nc,nc51182151,2020-08-15T07:25:56.349Z,"4km SSE of Parkfield, CA",earthquake,0.12,0.2,,6,reviewed,nc,nc
2007-06-01T02:08:37.830Z,32.6753333,-116.1105,11.463,4.06,ml,55,113,0.01817,0.3,ci,ci14295380,2020-06-27T06:39:10.518Z,"13km WSW of Ocotillo, CA",earthquake,0.43,0.64,0.205,373,reviewed,ci,ci
2007-06-02T05:11:26.470Z,33.8718333,-116.2118333,4.233,4.26,ml,89,37,0.141,0.28,ci,ci14295640,2020-05-02T01:43:12.820Z,"17km N of Indio, CA",earthquake,0.19,0.67,0.161,403,reviewed,ci,ci
2007-06-12T07:23:43.130Z,37.5403333,-118.8675,7.94,4.6,mw,44,56,,0.06,nc,nc51182810,2020-08-15T03:52:37.390Z,"14km SE of Mammoth Lakes, CA",earthquake,0.21,0.4,,5,reviewed,nc,nc
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,213,213,0.6063,0.28,nc,nc51183469,2025-12-22T15:16:19.222Z,"57 km W of Trinidad, California",earthquake,0.54,2.63,,5,reviewed,nc,nc
2007-07-02T19:58:53.160Z,36.8816667,-121.621,8.06,4.2,mw,103,53,0.02345,0.08,nc,nc51183708,2020-08-15T04:46:50.050Z,"2km ESE of Aromas, CA",earthquake,0.11,0.22,,8,reviewed,nc,nc
2007-07-20T11:42:22.360Z,37.804,-122.193,5.262,4.2,mw,150,16,0.02613,0.16,nc,nc40199209,2022-08-05T16:54:11.950Z,"4 km ESE of Piedmont, California",earthquake,0.12,0.26,,6,reviewed,nc,nc
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,ml,111,24,0.0442,0.3,ci,ci14312160,2022-08-05T16:52:58.088Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355,reviewed,ci,ci
2007-09-02T17:29:14.790Z,33.7321667,-117.477,12.192,4.73,ml,136,54,,0.32,ci,ci10275733,2022-08-05T16:51:42.405Z,"13km NE of Trabuco Canyon, CA",earthquake,0.27,0.55,0.137,396,reviewed,ci,ci
2007-09-04T14:47:59.640Z,32.767,-117.3406667,10.786,4.06,ml,38,218,0.1074,0.11,ci,ci10276197,2020-05-02T01:46:05.682Z,"11km SW of La Jolla, CA",earthquake,0.35,0.53,0.131,388,reviewed,ci,ci
2007-09-08T08:16:29.030Z,40.3193333,-124.64,15.297,4.4,mw,48,232,0.264,0.1,nc,nc40201477,2020-06-27T06:40:44.025Z,"42 km SW of Ferndale, California",earthquake,0.8,0.34,,4,reviewed,nc,nc
2007-10-16T08:53:44.120Z,34.3853333,-117.6346667,6.367,4.2,ml,130,19,,0.36,ci,ci10285533,2020-05-02T01:46:50.727Z,"3km N of Wrightwood, CA",earthquake,0.26,0.99,0.165,414,reviewed,ci,ci
2007-10-24T12:22:48.770Z,35.838,-117.6846667,3.54,4.34,ml,40,27,,0.16,ci,ci14330056,2020-05-02T01:47:10.893Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.4,0.143,406,reviewed,ci,ci
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,mw,156,50,0.02703,0.11,nc,nc40204628,2026-06-04T22:23:02.642Z,"6 km NNE of East Foothills, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2007-11-09T03:37:09.900Z,40.5766667,-124.4723333,26.217,4.1,mw,14,255,0.1441,0.05,nc,nc40205250,2020-05-02T01:47:25.380Z,"17 km W of Ferndale, California",earthquake,0.97,0.59,,6,reviewed,nc,nc
2007-12-19T12:14:09.630Z,34.1561667,-116.9813333,7.817,4.06,ml,112,23,,0.18,ci,ci10295849,2020-05-02T01:47:47.908Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.99,0.136,401,reviewed,ci,ci
2008-01-19T17:18:46.470Z,40.1671667,-122.7593333,10.169,4.5,mw,31,37,0.05856,0.32,nc,nc51194914,2020-06-27T06:41:31.206Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.47,0.68,,6,reviewed,nc,nc
2008-01-19T23:13:05.430Z,40.1776667,-122.7036667,2.049,4.7,mw,36,32,0.03514,1.04,nc,nc51194936,2020-06-27T06:43:05.997Z,"31 km NW of Rancho Tehama Reserve, California",earthquake,1.14,2.24,,6,reviewed,nc,nc
2008-02-09T07:12:04.550Z,32.3595,-115.2773333,6.001,5.1,mw,31,222,0.467,1.4,ci,ci14346868,2022-08-05T16:45:21.149Z,"8km W of Delta, B.C., MX",earthquake,5.62,31.61,,6,reviewed,ci,ci
2008-02-11T18:29:30.530Z,32.3271667,-115.2568333,6.001,5.1,mw,28,228,0.5031,1.04,ci,ci14348196,2022-05-02T19:37:00.378Z,"7km WSW of Delta, B.C., MX",earthquake,4.91,31.61,,6,reviewed,ci,ci
2008-02-12T04:32:39.240Z,32.4475,-115.3175,6.018,4.97,mw,29,208,0.3731,0.44,ci,ci14348588,2022-05-02T19:36:57.520Z,"13km SSE of Puebla, B.C., MX",earthquake,1.47,31.61,,6,reviewed,ci,ci
2008-02-12T04:40:46.780Z,32.4381667,-115.2905,6.018,4.04,ml,25,210,0.3891,0.49,ci,ci14348592,2022-08-05T16:42:02.279Z,"13km NW of Delta, B.C., MX",earthquake,1.42,31.61,0.117,136,reviewed,ci,ci
2008-02-12T09:20:11.730Z,32.4425,-115.298,6.018,4.25,ml,29,209,0.383,0.46,ci,ci14348824,2017-02-07T23:17:11.234Z,"14km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.125,183,reviewed,ci,ci
2008-02-12T09:27:19.850Z,32.4631667,-115.3058333,6.018,4.45,ml,28,206,0.3613,0.49,ci,ci14348840,2022-08-05T16:41:02.713Z,"12km SSE of Puebla, B.C., MX",earthquake,1.93,31.61,0.121,248,reviewed,ci,ci
2008-02-19T22:41:29.660Z,32.4325,-115.313,6.006,5.01,mw,32,210,0.3885,0.55,ci,ci14351140,2025-12-22T15:16:45.820Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6,reviewed,ci,ci
2008-02-20T01:28:55.450Z,32.4261667,-115.3063333,6.001,4.83,ml,33,212,0.3962,0.53,ci,ci14351300,2022-08-05T16:36:42.833Z,"13km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.117,256,reviewed,ci,ci
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2022-05-02T20:30:21.272Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-02-21T14:20:51.446Z,41.1165,-114.9011,6.8,4.6,ml,16,92.55,0.284,0.282,nn,nn00235990,2018-07-24T21:26:05.673Z,"5 km E of Wells, Nevada",earthquake,,2.6,0.32,11,reviewed,nn,nn
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,ml,7,138.75,0.322,0.3244,nn,nn00517570,2015-11-16T20:00:35.791Z,"10 km ENE of Wells, Nevada",earthquake,2.95,,0.33,6,reviewed,nn,nn
2008-02-21T15:34:25.466Z,41.1318,-114.9066,5.3,4.1,ml,13,132.94,0.297,0.1743,nn,nn00234461,2018-07-24T21:25:52.248Z,"5 km ENE of Wells, Nevada",earthquake,,2.7,0.25,9,reviewed,nn,nn
2008-02-21T23:57:50.945Z,41.1463,-114.9313,13.2,4.6,mw,7,95.73,0.305,0.1012,nn,nn00234666,2020-05-12T00:57:54.888Z,"4 km NE of Wells, Nevada",earthquake,,11,,,reviewed,nn,nn
2008-02-22T01:50:05.347Z,41.1199,-114.902,11.7,4.3,ml,7,131.05,0.287,0.1694,nn,nn00286225,2018-07-24T21:26:08.770Z,"5 km E of Wells, Nevada",earthquake,,10.7,0.46,6,reviewed,nn,nn
2008-02-22T19:31:18.480Z,32.421,-115.2853333,6.001,4.78,ml,33,213,0.4067,0.46,ci,ci14352012,2022-08-05T16:35:35.233Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233,reviewed,ci,ci
2008-02-22T19:33:52.140Z,32.3901667,-115.2698333,5.982,4.58,ml,18,263,0.4401,0.47,ci,ci12330895,2022-08-08T22:24:40.922Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40,reviewed,ci,ci
2008-02-22T23:27:45.133Z,41.1279,-114.9215,11,4.8,ml,10,132.34,0.021,0.1407,nn,nn00235053,2022-08-07T08:31:58.909Z,"4 km ENE of Wells, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2008-02-23T23:32:40.987Z,41.1625,-114.8713,10.6,4.3,ml,4,292.86,0.033,0.0263,nn,nn00287968,2018-07-24T21:27:00.010Z,"9 km NE of Wells, Nevada",earthquake,,3.3,1.42,2,reviewed,nn,nn
2008-02-24T13:15:27.261Z,41.1229,-114.8847,0,4.1,ml,5,123.86,0.019,0.0379,nn,nn00288022,2017-06-19T19:03:40.157Z,"6 km E of Wells, Nevada",earthquake,,0,1.68,2,reviewed,nn,nn
2008-02-25T13:23:13.277Z,41.0995,-114.8906,8.2,4.1,ml,4,133.11,0.036,0.0383,nn,nn00289540,2018-07-24T21:27:23.328Z,"6 km ESE of Wells, Nevada",earthquake,,3,1.51,2,reviewed,nn,nn
2008-02-25T16:13:04.630Z,41.1299,-114.9149,9,4,ml,4,189.23,0.014,0.0098,nn,nn00289576,2017-06-19T19:03:58.163Z,"4 km ENE of Wells, Nevada",earthquake,,3.1,1.45,2,reviewed,nn,nn
2008-02-26T12:16:05.461Z,41.1961,-114.8839,5.4,4,ml,4,312.73,0.06,0.0551,nn,nn00288387,2018-07-24T21:27:35.925Z,"11 km NE of Wells, Nevada",earthquake,,14.5,1.25,2,reviewed,nn,nn
2008-02-27T04:39:43.244Z,41.0931,-114.8877,8.9,4.1,ml,5,135.76,0.04,0.0892,nn,nn00286414,2018-07-24T21:27:45.248Z,"6 km ESE of Wells, Nevada",earthquake,,2.7,1.31,2,reviewed,nn,nn
2008-02-27T07:59:38.206Z,41.1876,-114.8318,9.2,4.1,mw,13,141.77,0.038,0.1435,nn,nn00236032,2022-08-07T08:30:53.789Z,"13 km NE of Wells, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-02-28T15:10:37.755Z,41.153,-114.9237,8.1,4,mw,17,118.23,0.024,0.1149,nn,nn00236336,2022-08-07T08:29:54.189Z,"5 km NE of Wells, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-03-29T22:01:42.840Z,32.3841667,-115.2333333,6.991,4.18,ml,32,218,0.4114,0.42,ci,ci14358796,2016-03-09T04:13:37.914Z,"5km NW of Delta, B.C., MX",earthquake,1.45,31.61,0.124,207,reviewed,ci,ci
2008-04-01T13:16:17.210Z,41.2255,-114.8296,9.5,4.1,mw,9,94.13,0.201,0.1313,nn,nn00239974,2020-06-27T06:54:25.061Z,"16 km NE of Wells, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2008-04-21T22:00:53.770Z,40.7801667,-124.2081667,20.609,4.2,mw,14,178,0.1405,0.06,nc,nc40215734,2017-03-17T20:09:38.103Z,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4,reviewed,nc,nc
2008-04-23T01:55:29.400Z,34.866,-116.3403333,4.62,4.14,ml,42,43,0.03678,0.18,ci,ci10319993,2016-03-09T12:55:45.101Z,"23km NW of Ludlow, CA",earthquake,0.25,0.67,0.159,336,reviewed,ci,ci
2008-04-24T22:55:48.953Z,39.5297,-119.9332,2.9,4.1,ml,49,50.11,0.002,0.1217,nn,nn00242164,2020-06-27T07:01:09.686Z,"2 km NNW of Mogul, NV",earthquake,,0.5,0.18,4,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2022-08-09T07:48:20.910Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-28T11:33:18.257Z,39.5275,-119.9274,1.1,4,ml,46,33.75,0.004,0.1117,nn,nn00243152,2020-06-27T07:03:41.129Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2025-12-22T15:29:04.104Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-05-01T03:55:35.970Z,33.443,-116.454,9.248,4.19,ml,100,25,0.0836,0.26,ci,ci10321561,2020-05-02T01:54:11.237Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.138,341,reviewed,ci,ci
2008-05-01T08:11:43.220Z,35.4733333,-118.4253333,4.798,4.43,ml,65,25,0.1817,0.27,ci,ci10321585,2020-05-02T01:54:33.621Z,"14km SSE of Bodfish, CA",earthquake,0.3,11.02,0.125,354,reviewed,ci,ci
2008-05-09T22:38:08.350Z,33.4458333,-116.4555,9.268,4.06,ml,88,29,0.08127,0.26,ci,ci14367532,2020-06-27T07:15:28.791Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.61,0.129,318,reviewed,ci,ci
2008-05-30T04:48:36.230Z,38.7758333,-122.7641667,1.023,4.14,mw,76,33,0.005405,0.14,nc,nc40218402,2020-06-27T07:17:13.815Z,"6 km SW of Cobb, California",earthquake,0.16,0.29,,5,reviewed,nc,nc
2008-06-30T22:49:58.982Z,37.3304,-114.3127,0,4.3,ml,6,111.66,0.438,0.1003,nn,nn00252213,2018-07-25T01:39:01.604Z,"36 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-07-29T18:42:15.670Z,33.9485,-117.7663333,15.503,5.44,mw,136,17,0.08724,0.3,ci,ci14383980,2024-08-07T11:03:56.451Z,"5km S of Chino Hills, CA",earthquake,0.19,0.52,,6,reviewed,ci,ci
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15,172,0.1486,0.06,nc,nc51207076,2020-06-27T07:23:47.818Z,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10,reviewed,nc,nc
2008-09-05T21:54:33.590Z,32.3468333,-115.2295,14.987,4.63,ml,26,225,0.4423,0.72,ci,ci10347253,2020-05-02T01:56:52.544Z,"4km WSW of Delta, B.C., MX",earthquake,2.4,31.61,0.118,245,reviewed,ci,ci
2008-09-06T04:00:15.320Z,37.8621667,-122.0023333,15.22,4.1,mw,173,42,0.008361,0.23,nc,nc51207740,2022-08-05T16:24:33.899Z,"3km ENE of Alamo, CA",earthquake,0.17,0.26,,4,reviewed,nc,nc
2008-10-02T09:41:49.270Z,34.0838333,-116.9678333,11.345,4.14,ml,114,21,,0.19,ci,ci14396336,2022-08-05T18:33:37.452Z,"9km NE of Yucaipa, CA",earthquake,0.17,0.38,0.142,329,reviewed,ci,ci
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,mw,22,231,0.2604,0.04,nc,nc71011617,2025-12-22T15:34:30.608Z,"40 km SW of Ferndale, California",earthquake,0.73,0.31,,5,reviewed,nc,nc
2008-11-16T05:43:15.590Z,40.3138333,-124.6026667,18.887,4.6,mw,39,230,0.2342,0.11,nc,nc51211307,2022-06-21T18:28:07.266Z,"40 km SW of Ferndale, California",earthquake,0.86,0.35,,7,reviewed,nc,nc
2008-11-17T12:35:42.260Z,33.4996667,-116.8613333,10.839,4.11,ml,97,53,0.1226,0.26,ci,ci14403732,2022-08-05T18:38:14.976Z,"6km N of Aguanga, CA",earthquake,0.18,0.53,0.141,328,reviewed,ci,ci
2008-11-20T19:23:00.190Z,32.3288333,-115.3318333,6.006,4.98,ml,29,228,0.4619,1.28,ci,ci14404512,2022-08-05T18:39:25.267Z,"13km WSW of Delta, B.C., MX",earthquake,4.32,31.61,0.129,246,reviewed,ci,ci
2008-11-29T21:14:09.070Z,35.9706667,-117.3263333,0.189,4.03,ml,33,53,0.08687,0.18,ci,ci14406196,2020-05-02T01:58:40.453Z,"24km NNE of Trona, CA",earthquake,0.3,0.77,0.12,382,reviewed,ci,ci
2008-11-30T13:03:07.280Z,35.9713333,-117.3198333,2.459,4.04,ml,33,53,0.08551,0.23,ci,ci14406304,2022-08-05T18:42:31.362Z,"24km NNE of Trona, CA",earthquake,0.35,0.75,0.117,320,reviewed,ci,ci
2008-12-02T16:53:09.120Z,35.9711667,-117.3221667,2.329,4.03,ml,33,53,0.08603,0.22,ci,ci14407020,2022-08-05T18:43:29.635Z,"24km NNE of Trona, CA",earthquake,0.34,0.72,0.139,338,reviewed,ci,ci
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,mw,48,65,0.07081,0.19,ci,ci14408052,2022-08-05T18:44:44.117Z,"26km WNW of Ludlow, CA",earthquake,0.21,0.78,,6,reviewed,ci,ci
2008-12-13T17:16:46.470Z,35.972,-117.3173333,-0.971,4.01,ml,33,53,0.08546,0.22,ci,ci10366101,2022-08-05T18:47:47.426Z,"24km NNE of Trona, CA",earthquake,0.35,0.87,0.112,391,reviewed,ci,ci
2008-12-14T08:41:26.450Z,32.5536667,-115.5366667,15.01,4.03,ml,31,189,0.1864,0.65,ci,ci10366249,2022-08-05T18:48:46.961Z,"5km ESE of Progreso, B.C., MX",earthquake,2.3,31.61,0.158,298,reviewed,ci,ci
2008-12-21T17:35:36.640Z,36.6748333,-121.3001667,6.761,4,mw,80,38,0.02342,0.06,nc,nc51213534,2022-08-05T18:55:19.072Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.33,,6,reviewed,nc,nc
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,46,93,0.08559,0.13,nc,nc51213957,2022-08-05T18:57:46.742Z,"3 km NE of East Quincy, California",earthquake,0.27,1.21,,4,reviewed,nc,nc
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,39,187,0.1748,0.91,ci,ci10368325,2022-08-05T19:00:02.720Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375,reviewed,ci,ci
2009-01-04T17:27:10.480Z,38.7823333,-122.7725,3.816,4.27,mw,80,25,0.01261,0.08,nc,nc51214595,2022-08-05T19:05:07.391Z,"6 km SW of Cobb, California",earthquake,0.11,0.19,,13,reviewed,nc,nc
2009-01-09T03:49:46.270Z,34.1073333,-117.3041667,13.823,4.45,mw,132,19,,0.28,ci,ci10370141,2022-08-05T19:06:33.885Z,"3km SSW of San Bernardino, CA",earthquake,0.22,0.32,,6,reviewed,ci,ci
2009-01-29T08:41:59.120Z,32.6931667,-118.2265,9.693,4.19,ml,13,238,0.3931,0.58,ci,ci10374021,2022-08-05T19:20:38.542Z,"18km SE of San Clemente Is. (SE tip), CA",earthquake,2.06,31.61,0.157,368,reviewed,ci,ci
2009-01-31T21:09:22.590Z,35.4135,-117.7858333,7.42,4.39,ml,56,35,0.1073,0.19,ci,ci14418600,2022-08-05T19:24:51.622Z,"14km WNW of Johannesburg, CA",earthquake,0.23,1.3,0.167,388,reviewed,ci,ci
2009-03-24T11:55:43.930Z,33.3171667,-115.7281667,6.003,4.77,ml,77,37,0.03561,0.26,ci,ci14433456,2022-08-05T19:52:03.176Z,"4km S of Bombay Beach, CA",earthquake,0.28,1.34,0.127,346,reviewed,ci,ci
2009-03-30T17:40:29.260Z,37.2848333,-121.6156667,7.145,4.3,mw,170,57,0.05225,0.14,nc,nc40234037,2022-08-05T19:54:30.524Z,"17 km NNE of Morgan Hill, California",earthquake,0.12,0.35,,7,reviewed,nc,nc
