time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-15T06:51:43.038Z,44.0714,148.7474,64.827,4.4,mb,33,133,4.433,0.42,us,us6000ph7f,2025-02-18T20:03:00.040Z,"145 km SSE of Kuril’sk, Russia",earthquake,12.14,7.885,0.115,22,reviewed,us,us
2024-12-15T17:35:13.123Z,32.4416,141.7927,10,4.5,mb,42,123,1.797,0.95,us,us7000nz49,2025-02-18T20:03:01.040Z,"Izu Islands, Japan region",earthquake,9.28,1.895,0.111,24,reviewed,us,us
2024-12-15T19:37:55.375Z,34.0013,135.2754,10,4.4,mb,48,68,1.195,0.7,us,us7000nz4u,2025-02-18T20:03:01.040Z,"9 km ESE of Yuasa, Japan",earthquake,6.08,1.866,0.092,34,reviewed,us,us
2024-12-16T02:34:00.820Z,30.0363,130.4411,66.417,4.6,mb,41,131,1.468,0.65,us,us7000nz66,2025-02-27T17:30:50.040Z,"22 km S of Yudomari, Japan",earthquake,7.2,7.968,0.099,30,reviewed,us,us
2024-12-16T04:51:12.964Z,35.6279,140.674,56.944,4.1,mb,23,169,2.195,0.69,us,us6000ph8i,2025-02-27T17:30:47.040Z,"10 km SSE of Asahi, Japan",earthquake,8.11,9.411,0.185,8,reviewed,us,us
2024-12-17T01:37:00.910Z,24.8835,128.1097,10,4.6,mb,36,94,1.95,0.55,us,us6000phf6,2025-02-27T17:30:47.040Z,"144 km SSE of Itoman, Japan",earthquake,7.15,1.898,0.109,25,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-17T04:47:44.260Z,27.2434,129.587,10,4.4,mb,19,100,1.241,0.89,us,us6000phfe,2025-02-27T17:30:47.040Z,"80 km SE of Isen, Japan",earthquake,5.51,1.881,0.149,13,reviewed,us,us
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-09-20T09:58:31.622Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-17T16:30:24.068Z,24.5917,122.9337,108.433,4.4,mb,59,57,0.143,0.87,us,us7000nzl5,2025-02-27T17:30:51.040Z,"15 km NNW of Yonakuni, Japan",earthquake,6.01,6.697,0.092,39,reviewed,us,us
2024-12-19T01:29:17.586Z,24.24,122.4255,66.174,4.2,mb,21,75,0.58,0.53,us,us6000phib,2025-02-27T17:30:48.040Z,"63 km WSW of Yonakuni, Japan",earthquake,3.86,5.217,0.215,6,reviewed,us,us
2024-12-20T11:16:53.363Z,25.0684,128.3994,10,4.4,mb,56,81,1.764,0.51,us,us6000phjk,2025-02-27T17:30:48.040Z,"138 km SSE of Itoman, Japan",earthquake,6.86,1.884,0.095,33,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-21T01:19:30.181Z,43.3737,146.7962,69.386,4.4,mb,41,183,3.007,0.4,us,us7000p0it,2025-02-27T17:30:54.040Z,"47 km S of Shikotan, Russia",earthquake,11.49,9.584,0.101,28,reviewed,us,us
2024-12-21T13:17:29.921Z,36.6513,144.1789,10,4.4,mb,36,135,4.796,0.94,us,us7000p0lb,2025-02-27T17:30:54.040Z,"291 km ESE of Tomioka, Japan",earthquake,10.55,1.904,0.135,16,reviewed,us,us
2024-12-21T17:32:00.212Z,25.2858,140.9513,113.267,4.3,mb,38,105,2.116,0.9,us,us6000phkt,2025-02-27T17:30:49.040Z,"Volcano Islands, Japan region",earthquake,12.32,7.494,0.099,32,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-22T19:25:38.940Z,30.5026,141.7736,10,4.4,mb,31,131,3.093,0.4,us,us6000phm4,2025-02-27T17:30:49.040Z,"Izu Islands, Japan region",earthquake,8.92,1.865,0.123,19,reviewed,us,us
2024-12-23T13:07:13.157Z,25.0734,128.4258,10,4.2,mb,14,99,1.761,1.17,us,us6000phn9,2025-03-08T22:39:15.040Z,"139 km SSE of Itoman, Japan",earthquake,5.95,1.894,0.263,4,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-23T22:11:56.857Z,36.8592,136.363,10,4,mb,21,114,1.487,0.73,us,us6000pfd8,2025-03-08T22:39:09.040Z,"36 km NW of Kanazawa, Japan",earthquake,6.04,1.891,0.196,8,reviewed,us,us
2024-12-24T02:29:56.426Z,40.2882,142.3332,56.195,4,mb,22,153,1.089,0.46,us,us6000pfe4,2025-03-08T22:39:09.040Z,"48 km ENE of Noda, Japan",earthquake,6.93,8.366,0.15,12,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2024-12-25T00:54:38.382Z,25.508,123.3337,201.195,4.2,mb,46,71,1.077,0.54,us,us6000pfik,2025-03-08T22:39:09.040Z,"120 km NNE of Yonakuni, Japan",earthquake,8.11,4.082,0.105,25,reviewed,us,us
2024-12-25T09:40:25.003Z,27.9345,127.7994,10,4.4,mb,24,83,1.172,0.44,us,us6000pie5,2025-03-08T22:39:15.040Z,"100 km NW of China, Japan",earthquake,4.23,1.866,0.149,13,reviewed,us,us
2024-12-25T11:06:22.918Z,27.9713,127.8795,9.692,4.1,mb,14,134,1.184,0.38,us,us6000pie6,2025-03-08T22:39:15.040Z,"97 km NW of China, Japan",earthquake,7.61,4.914,0.198,7,reviewed,us,us
2024-12-26T16:25:52.566Z,28.0183,141.1156,74.565,4.5,mb,48,93,1.321,0.67,us,us6000pilr,2025-03-08T22:39:15.040Z,"Bonin Islands, Japan region",earthquake,9.73,8.098,0.091,35,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T21:48:20.129Z,30.5356,142.1891,10,4.5,mb,39,160,6.481,0.44,us,us6000pfsg,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27,reviewed,us,us
2024-12-27T00:09:23.741Z,30.3442,141.9815,10,4.4,mb,30,124,3.242,0.53,us,us6000pima,2025-03-08T22:39:15.040Z,"Izu Islands, Japan region",earthquake,7.63,1.713,0.13,17,reviewed,us,us
2024-12-27T01:12:03.308Z,44.138,148.659,35,4.3,mb,40,135,4.554,0.66,us,us6000pftv,2025-03-08T22:39:10.040Z,"135 km SSE of Kuril’sk, Russia",earthquake,10.4,1.933,0.097,30,reviewed,us,us
2024-12-27T06:07:08.497Z,30.4971,142.0406,10,4.3,mb,32,124,3.226,0.89,us,us6000pimg,2025-03-08T22:39:15.040Z,"Izu Islands, Japan region",earthquake,10.28,1.889,0.125,18,reviewed,us,us
2024-12-27T11:47:34.376Z,28.0134,128.1249,10,4.3,mb,54,83,1.18,0.8,us,us6000pfw2,2025-03-08T22:39:10.040Z,"79 km WNW of Amagi, Japan",earthquake,6.57,1.889,0.096,33,reviewed,us,us
2024-12-27T15:46:41.235Z,42.9153,146.9645,10,4.6,mb,58,135,2.957,1.04,us,us6000pfxu,2025-03-08T22:39:11.040Z,"100 km SSE of Shikotan, Russia",earthquake,8.97,1.881,0.06,84,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-28T02:10:34.211Z,30.414,142.0074,10,4.6,mb,57,124,3.278,0.64,us,us6000pg2u,2025-03-08T22:39:11.040Z,"Izu Islands, Japan region",earthquake,8.55,1.876,0.077,52,reviewed,us,us
2024-12-28T19:36:23.720Z,36.9627,136.3865,8.315,4.3,mb,35,71,1.518,1.16,us,us6000pg6t,2025-03-08T22:39:11.040Z,"36 km WNW of Hakui, Japan",earthquake,5.44,4.133,0.111,23,reviewed,us,us
2024-12-29T05:19:54.131Z,41.563,141.2192,108.43,4.4,mb,55,116,0.782,0.57,us,us6000pg8l,2025-03-08T22:39:12.040Z,"26 km E of Ōma, Japan",earthquake,9.66,9.432,0.075,51,reviewed,us,us
2024-12-30T05:11:38.419Z,27.9479,127.8182,10,4.5,mb,42,79,1.179,0.57,us,us6000pj6j,2025-03-08T22:39:16.040Z,"100 km NW of China, Japan",earthquake,7.01,1.902,0.11,24,reviewed,us,us
2024-12-30T09:20:53.874Z,28.0377,128.0619,10,4.4,mb,31,87,1.212,0.78,us,us6000pggp,2025-03-08T22:39:13.040Z,"86 km WNW of Amagi, Japan",earthquake,5.28,1.614,0.123,20,reviewed,us,us
2024-12-31T16:28:31.896Z,30.3229,142.0685,10,4.3,mb,19,117,3.217,0.64,us,us6000pj8g,2025-03-08T22:39:17.040Z,"Izu Islands, Japan region",earthquake,7.26,1.908,0.169,13,reviewed,us,us
2025-01-01T04:02:34.870Z,25.3453,125.9508,47.164,4.5,mb,29,116,1.832,0.86,us,us6000pgs3,2025-03-17T21:33:59.040Z,"88 km NE of Hirara, Japan",earthquake,6.74,6.633,0.127,18,reviewed,us,us
2025-01-01T07:54:19.164Z,45.4911,150.0533,87.946,4.7,mb,92,135,5.269,0.78,us,us6000pgtd,2025-03-17T21:34:01.040Z,"172 km E of Kuril’sk, Russia",earthquake,10.44,7.197,0.037,214,reviewed,us,us
2025-01-02T02:44:04.429Z,33.5082,142.2726,10,4.4,mb,28,134,2.096,1.01,us,us6000pjzi,2025-03-17T21:34:12.040Z,"255 km SE of Katsuura, Japan",earthquake,8.56,1.901,0.139,15,reviewed,us,us
2025-01-02T04:48:53.257Z,28.0822,130.5063,10,4.4,mb,30,125,2.341,0.75,us,us6000pjzm,2025-03-17T21:34:13.040Z,"97 km ESE of Tatsugō, Japan",earthquake,8.76,1.782,0.134,16,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-03-17T21:34:18.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T19:35:19.744Z,28.3339,142.756,10,4.4,mb,42,155,1.334,0.87,us,us6000pk0c,2025-03-17T21:34:18.040Z,"Bonin Islands, Japan region",earthquake,10.23,1.915,0.1,30,reviewed,us,us
2025-01-02T23:33:49.821Z,30.6284,142.3015,10,4.4,mb,24,138,3.26,0.9,us,us6000pk08,2025-03-17T21:34:20.040Z,"Izu Islands, Japan region",earthquake,7.17,1.894,0.143,18,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-03-17T21:34:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-03-17T21:34:23.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-03-17T21:34:23.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10,4.2,mwr,24,70,0.549,0.65,us,us6000phdq,2025-03-17T21:34:24.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16,reviewed,us,us
2025-01-03T11:35:18.623Z,33.5039,142.2427,10,4.5,mb,57,138,2.071,0.54,us,us6000phew,2025-03-17T21:34:25.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35,reviewed,us,us
2025-01-04T10:59:07.242Z,45.696,151.7367,32.415,4.6,mb,44,198,6.682,0.64,us,us6000phud,2025-03-17T21:34:35.040Z,"Kuril Islands",earthquake,14.35,8.609,0.085,42,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-03-17T21:34:39.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-01-04T23:00:22.536Z,32.0845,140.4398,87.313,4.3,mb,21,151,1.156,1.2,us,us6000pkfp,2025-03-17T21:34:41.040Z,"Izu Islands, Japan region",earthquake,11.8,6.828,0.148,13,reviewed,us,us
2025-01-04T23:51:09.196Z,35.4721,139.1016,10,4.4,mb,23,115,1.29,1.03,us,us6000pkfq,2025-03-17T21:34:41.040Z,"15 km NW of Hadano, Japan",earthquake,4.55,1.704,0.161,15,reviewed,us,us
2025-01-05T00:17:09.501Z,39.8476,142.264,34.359,4.4,mb,25,154,1.314,0.74,us,us6000phx1,2025-03-17T21:34:41.040Z,"35 km NE of Miyako, Japan",earthquake,3.38,6.796,0.138,15,reviewed,us,us
2025-01-05T06:02:19.854Z,36.9258,141.1188,48.538,4.2,mb,32,152,2.369,0.55,us,us6000pkgi,2025-03-17T21:34:43.040Z,"25 km ESE of Iwaki, Japan",earthquake,9.62,8.883,0.112,22,reviewed,us,us
2025-01-05T13:35:00.645Z,33.4555,142.0606,17.82,4.9,mb,69,126,1.912,0.95,us,us6000phzr,2025-03-17T21:34:45.040Z,"246 km SE of Katsuura, Japan",earthquake,8.67,4.846,0.066,71,reviewed,us,us
2025-01-05T20:24:06.811Z,25.5705,142.6661,10,4.4,mb,45,137,1.579,0.66,us,us6000pi1t,2025-03-17T21:34:48.040Z,"Volcano Islands, Japan region",earthquake,11.96,1.906,0.098,30,reviewed,us,us
2025-01-05T22:40:25.848Z,25.3295,142.877,10,4.6,mb,27,157,1.866,0.67,us,us6000pkha,2025-03-17T21:34:49.040Z,"Volcano Islands, Japan region",earthquake,12.92,1.941,0.137,16,reviewed,us,us
2025-01-06T01:39:45.523Z,33.4017,142.1674,10,4.5,mb,50,127,1.993,0.68,us,us6000pkmy,2025-03-17T21:34:50.040Z,"257 km SE of Katsuura, Japan",earthquake,8.9,1.888,0.094,33,reviewed,us,us
2025-01-06T02:19:13.373Z,33.4465,142.1487,10,4.4,mb,24,153,1.984,0.53,us,us6000pkn0,2025-03-17T21:34:50.040Z,"253 km SE of Katsuura, Japan",earthquake,3.37,1.924,0.135,16,reviewed,us,us
2025-01-06T03:59:11.131Z,33.4327,142.18,10,4.6,mb,49,152,2.007,0.65,us,us6000pi3y,2025-03-17T21:34:52.040Z,"256 km SE of Katsuura, Japan",earthquake,8.49,1.91,0.089,37,reviewed,us,us
2025-01-06T06:58:29.786Z,31.1128,140.297,85.936,4.4,mb,20,123,2.038,0.75,us,us6000pkn7,2025-03-17T21:34:53.040Z,"Izu Islands, Japan region",earthquake,9.53,8.888,0.143,14,reviewed,us,us
2025-01-06T09:22:50.852Z,32.544,132.0535,44.497,4.4,mwr,49,88,1.707,0.8,us,us6000pi4x,2025-03-17T21:34:54.040Z,"36 km E of Nobeoka, Japan",earthquake,6.39,6.196,0.069,20,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T17:25:45.732Z,33.5558,142.0668,10,4.4,mb,28,143,1.937,0.59,us,us6000pkny,2025-03-17T21:34:58.040Z,"238 km SE of Katsuura, Japan",earthquake,8.31,1.904,0.139,15,reviewed,us,us
2025-01-07T02:47:21.934Z,41.2283,140.2823,158.63,4.8,mb,127,60,0.737,0.56,us,us6000pibm,2025-03-17T21:35:04.040Z,"17 km WNW of Imabetsu, Japan",earthquake,8.5,6.835,0.055,103,reviewed,us,us
2025-01-07T03:09:25.926Z,33.5555,142.0503,10,4.4,mb,19,226,1.923,0.76,us,us6000pibr,2025-03-17T21:35:04.040Z,"237 km SE of Katsuura, Japan",earthquake,6.88,1.963,0.179,9,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T10:19:49.396Z,27.4614,128.8171,44.053,4.5,mb,42,95,0.79,0.59,us,us6000pidl,2025-03-17T21:35:09.040Z,"18 km ENE of Wadomari, Japan",earthquake,6.63,8.002,0.098,30,reviewed,us,us
2025-01-07T10:37:06.459Z,29.2251,139.3495,407.452,4.1,mb,93,81,3.281,0.59,us,us6000pidp,2025-03-17T21:35:09.040Z,"Izu Islands, Japan region",earthquake,10.24,8.439,0.061,73,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-08T09:07:42.843Z,40.4595,142.1002,55.551,4.3,mb,20,186,0.854,0.57,us,us6000pl9d,2025-03-20T20:55:32.040Z,"41 km NE of Kuji, Japan",earthquake,8.5,9.455,0.177,9,reviewed,us,us
2025-01-08T14:40:29.385Z,30.0812,131.1826,20.716,4.7,mb,85,122,1.556,0.25,us,us6000pikx,2025-03-20T20:54:49.040Z,"61 km ESE of Koseda, Japan",earthquake,7.03,5.343,0.065,71,reviewed,us,us
2025-01-08T19:15:50.293Z,36.3401,139.7143,94.286,4.5,mb,36,126,1.23,0.64,us,us6000pla3,2025-03-20T20:55:33.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26,reviewed,us,us
2025-01-09T15:57:11.592Z,35.6125,144.1774,10,4.4,mb,25,137,4.385,0.77,us,us6000plgm,2025-03-20T20:55:36.040Z,"off the east coast of Honshu, Japan",earthquake,8.86,1.932,0.149,13,reviewed,us,us
2025-01-09T16:26:05.309Z,32.1004,132.0836,35,4.3,mb,21,112,1.508,0.96,us,us6000pixi,2025-03-20T20:54:55.040Z,"51 km ESE of Tsunō, Japan",earthquake,7.06,1.936,0.142,18,reviewed,us,us
2025-01-09T21:42:01.149Z,45.7192,151.4958,42.376,4.3,mb,22,179,6.52,0.47,us,us6000plgs,2025-03-20T20:55:36.040Z,"288 km E of Kuril’sk, Russia",earthquake,18.5,13.252,0.133,16,reviewed,us,us
2025-01-10T08:39:24.190Z,35.7218,139.9848,74.645,4.2,mb,20,155,1.654,0.82,us,us6000pllt,2025-03-20T20:55:38.040Z,"2 km N of Honchō, Japan",earthquake,8.08,10.247,0.175,9,reviewed,us,us
2025-01-12T11:14:57.632Z,25.7089,126.4571,45.02,4.4,mb,42,82,1.979,0.63,us,us6000plts,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.08,8.716,0.096,31,reviewed,us,us
2025-01-12T11:16:49.580Z,25.58,126.5236,36.13,4.4,mb,28,118,2.008,0.58,us,us6000pltt,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.8,3.825,0.139,15,reviewed,us,us
2025-01-12T17:58:32.543Z,28.1242,139.91,407.452,4.5,mb,84,65,2.263,0.49,us,us6000pjkq,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,11,7.906,0.053,104,reviewed,us,us
2025-01-12T18:53:12.656Z,27.3066,140.3829,463.583,4,mb,50,79,1.618,0.66,us,us6000pjkw,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,6.62,9.67,0.083,39,reviewed,us,us
2025-01-12T22:21:14.125Z,28.238,142.078,35,4.8,mww,117,26,1.142,0.47,us,us6000pjlb,2025-03-20T20:55:16.040Z,"Bonin Islands, Japan region",earthquake,6.31,1.765,0.117,7,reviewed,us,us
2025-01-13T08:01:45.279Z,28.1726,140.0131,431.046,4.2,mb,72,74,2.205,0.47,us,us6000pjn8,2025-03-20T20:55:19.040Z,"Bonin Islands, Japan region",earthquake,8.18,9.068,0.077,47,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-13T12:29:40.358Z,31.8053,131.7184,52.306,4.4,mb,41,64,1.119,0.81,us,us6000plvb,2025-03-20T20:55:45.040Z,"31 km ESE of Miyazaki, Japan",earthquake,3.43,8.488,0.155,16,reviewed,us,us
2025-01-13T12:35:21.580Z,31.7619,131.7658,43.566,4.5,mb,34,114,1.148,0.73,us,us6000plv6,2025-03-20T20:55:45.040Z,"37 km ESE of Miyazaki, Japan",earthquake,4.75,8.338,0.14,15,reviewed,us,us
2025-01-13T12:42:14.273Z,31.7624,131.7892,35,4.4,mb,45,94,1.168,0.92,us,us6000plve,2025-03-20T20:55:45.040Z,"39 km ESE of Miyazaki, Japan",earthquake,6.51,1.922,0.131,17,reviewed,us,us
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22,124,1.018,0.73,us,us6000pluz,2025-03-20T20:55:44.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13,reviewed,us,us
2025-01-13T15:16:56.642Z,43.6653,144.9,145.444,4.1,mb,31,152,1.728,0.67,us,us6000plv4,2025-03-20T20:55:45.040Z,"14 km NNW of Nakashibetsu, Japan",earthquake,9.22,8.578,0.13,16,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T16:22:00.936Z,31.7806,131.6504,35,4.4,mb,33,120,1.057,0.87,us,us6000plvp,2025-03-20T20:55:46.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24,reviewed,us,us
2025-01-13T19:36:23.029Z,27.8045,142.5722,10,4.5,mb,32,149,0.786,0.53,us,us6000plvk,2025-03-20T20:55:46.040Z,"Bonin Islands, Japan region",earthquake,10.18,1.922,0.118,21,reviewed,us,us
2025-01-13T20:38:34.465Z,45.1649,151.0963,35,4.4,mb,40,113,6.071,0.9,us,us6000pjt3,2025-03-20T20:55:23.040Z,"252 km E of Kuril’sk, Russia",earthquake,9.76,1.925,0.104,27,reviewed,us,us
2025-01-13T21:53:14.054Z,43.8169,146.99,104.611,4.3,mb,36,135,3.189,0.35,us,us6000pjtj,2025-03-20T20:55:23.040Z,"21 km E of Shikotan, Russia",earthquake,10.6,8.609,0.116,21,reviewed,us,us
2025-01-13T23:55:53.017Z,31.8728,131.8789,35,4.3,mb,21,135,2.503,0.47,us,us6000plvr,2025-03-20T20:55:46.040Z,"43 km E of Miyazaki, Japan",earthquake,11.18,1.945,0.153,12,reviewed,us,us
2025-01-14T01:56:33.601Z,32.0764,131.726,35,4.2,mb,23,190,1.223,0.8,us,us6000pm1p,2025-03-20T20:55:47.040Z,"22 km ESE of Takanabe, Japan",earthquake,9.97,2.006,0.128,17,reviewed,us,us
2025-01-14T02:50:24.618Z,31.8994,131.9953,35,4.2,mb,21,127,1.371,0.56,us,us6000pm1s,2025-03-20T20:55:47.040Z,"53 km ESE of Takanabe, Japan",earthquake,8.73,1.963,0.152,12,reviewed,us,us
2025-01-14T07:38:34.297Z,45.2768,151.0184,43.118,4.5,mb,55,144,5.982,0.63,us,us6000pjw5,2025-03-20T20:55:26.040Z,"246 km E of Kuril’sk, Russia",earthquake,10.35,7.669,0.086,39,reviewed,us,us
2025-01-14T12:44:28.990Z,39.4129,142.1051,65.698,4.3,mb,43,150,1.59,0.63,us,us6000pjwr,2025-03-20T20:55:27.040Z,"14 km ESE of Yamada, Japan",earthquake,8.23,8.365,0.109,25,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-15T04:56:06.157Z,43.2396,147.8444,10,4.4,mb,49,180,3.669,0.8,us,us6000pk2s,2025-03-29T22:12:39.040Z,"110 km SE of Shikotan, Russia",earthquake,11.27,1.948,0.093,33,reviewed,us,us
2025-01-15T09:24:42.706Z,43.1436,143.7,113.51,4.3,mb,201,140,1.197,0.56,us,us6000pk4d,2025-03-29T22:12:40.040Z,"16 km SE of Ashoro, Japan",earthquake,8.67,7.202,0.039,183,reviewed,us,us
2025-01-15T14:12:36.806Z,45.3248,151.2967,10,4.9,mb,121,133,6.152,0.45,us,us6000pk5t,2025-03-29T22:12:40.040Z,"268 km E of Kuril’sk, Russia",earthquake,4.15,1.885,0.056,99,reviewed,us,us
2025-01-15T19:22:02.916Z,28.7546,130.1184,35,4.9,mb,82,65,2.515,0.74,us,us6000pk8m,2025-03-29T22:12:40.040Z,"60 km ENE of Tatsugō, Japan",earthquake,6.09,1.847,0.057,97,reviewed,us,us
2025-01-15T22:38:22.246Z,41.5847,142.0528,55.333,4.8,mwr,208,113,0.931,0.53,us,us6000pka6,2025-03-29T22:12:40.040Z,"77 km ENE of Mutsu, Japan",earthquake,5.96,5.54,0.073,18,reviewed,us,us
2025-01-16T00:07:26.860Z,34.6197,139.958,56.494,4.5,mb,82,111,1.505,0.51,us,us6000pkb1,2025-03-29T22:12:40.040Z,"41 km SSE of Tateyama, Japan",earthquake,6.9,6.913,0.067,65,reviewed,us,us
2025-01-16T14:21:24.296Z,29.2094,139.3435,421.613,4.1,mb,50,76,3.275,0.55,us,us6000pkfw,2025-03-29T22:12:41.040Z,"Izu Islands, Japan region",earthquake,13.16,8.49,0.064,66,reviewed,us,us
2025-01-17T05:02:55.726Z,29.4731,130.55,27.305,4.6,mb,48,123,2.031,0.83,us,us6000pkke,2025-03-29T22:12:41.040Z,"84 km S of Koshima, Japan",earthquake,7.63,5.036,0.092,35,reviewed,us,us
2025-01-17T07:09:31.197Z,26.7972,128.9572,10,4.6,mb,37,99,0.613,0.72,us,us6000pkl2,2025-03-29T22:12:41.040Z,"70 km SSE of China, Japan",earthquake,6.14,1.896,0.105,27,reviewed,us,us
2025-01-17T11:33:00.048Z,31.989,131.895,54.634,4.4,mb,72,109,1.319,0.53,us,us6000pkm3,2025-03-29T22:12:41.040Z,"40 km ESE of Takanabe, Japan",earthquake,4.09,7.283,0.078,49,reviewed,us,us
